2262:[1, 11, 11, 21, 14]
2263:[1, 11, 11, 21, 14]
2264:[1, 11, 11, 21, 14]
2265:[1, 11, 11, 21, 14]
2266:[1, 11, 11, 21, 14]
2267:[1, 11, 11, 21, 14]
2268:[1, 11, 11, 21, 14]
2269:[1, 11, 11, 21, 14]
2270:[1, 11, 11, 21, 14]
2271:[1, 11, 11, 21, 14]
2272:[1, 11, 11, 21, 14]
2273:[1, 11, 11, 21, 14]
2274:[1, 11, 11, 21, 14]
2275:[1, 11, 11, 21, 14]
2276:[1, 11, 11, 21, 14]
2277:[1, 11, 11, 21, 14]
2278:[1, 11, 11, 21, 14]
2279:[1, 11, 11, 21, 14]
2280:[1, 11, 11, 21, 14]
2281:[1, 11, 11, 21, 14]
2282:[1, 11, 11, 21, 14]
2283:[1, 11, 11, 21, 14]
2284:[1, 11, 11, 21, 14]
2285:[1, 11, 11, 21, 14]
2286:[1, 11, 11, 21, 14]
2287:[1, 11, 11, 21, 14]
2288:[1, 11, 11, 21, 14]
2289:[1, 11, 11, 21, 14]
2290:[1, 11, 11, 21, 14]
2291:[1, 11, 11, 21, 14]
2292:[1, 11, 11, 21, 14]
2293:[1, 11, 11, 21, 14]
2294:[1, 11, 11, 21, 14]
2295:[1, 11, 11, 21, 14]
2296:[1, 11, 11, 21, 14]
2297:[1, 11, 11, 21, 14]
2298:[1, 11, 11, 21, 14]
2299:[1, 11, 11, 21, 14]
2300:[1, 11, 11, 21, 14]
2301:[1, 11, 11, 21, 14]
2302:[1, 11, 11, 21, 14]
2303:[1, 11, 11, 21, 14]
2304:[1, 11, 11, 21, 14]
2305:[1, 11, 11, 21, 14]
2306:[1, 11, 11, 21, 14]
2307:[1, 11, 11, 21, 14]
2308:[1, 11, 11, 21, 14]
2309:[1, 11, 11, 21, 14]
2310:[1, 11, 11, 21, 14]
2311:[1, 11, 11, 21, 14]
2312:[1, 11, 11, 21, 14]
2313:[1, 11, 11, 21, 14]
2314:[1, 11, 11, 21, 14]
2315:[1, 11, 11, 21, 14]
2316:[1, 11, 11, 21, 14]
2317:[1, 11, 11, 21, 14]
2318:[1, 11, 11, 21, 14]
2319:[1, 11, 11, 21, 14]
2320:[1, 11, 11, 21, 14]
2321:[1, 11, 11, 21, 14]
2322:[1, 11, 11, 21, 14]
2323:[1, 11, 11, 21, 14]
2324:[1, 11, 11, 21, 14]
2325:[1, 11, 11, 21, 14]
2326:[1, 11, 11, 21, 14]
2327:[1, 11, 11, 21, 14]
2328:[1, 11, 11, 21, 14]
2329:[1, 11, 11, 21, 14]
2330:[1, 11, 11, 21, 14]
2331:[1, 11, 11, 21, 14]
2332:[1, 11, 11, 21, 14]
2333:[1, 11, 11, 21, 14]
2334:[1, 11, 11, 21, 14]
2335:[1, 11, 11, 21, 14]
2336:[1, 11, 11, 21, 14]
2337:[1, 11, 11, 21, 14]
2338:[1, 11, 11, 21, 14]
2339:[1, 11, 11, 21, 14]
2340:[1, 11, 11, 21, 14]
2341:[1, 11, 11, 21, 14]
2342:[1, 11, 11, 21, 14]
2343:[1, 11, 11, 21, 14]
2344:[1, 11, 11, 21, 14]
2345:[1, 11, 11, 21, 14]
2346:[1, 11, 11, 21, 14]
2347:[1, 11, 11, 21, 14]
2348:[1, 11, 11, 21, 14]
2349:[1, 11, 11, 21, 14]
2350:[1, 11, 11, 21, 14]
2351:[1, 11, 11, 21, 14]
2352:[1, 11, 11, 21, 14]
2353:[1, 11, 11, 21, 14]
2354:[1, 11, 11, 21, 14]
2355:[1, 11, 11, 21, 14]
2356:[1, 11, 11, 21, 14]
2357:[1, 11, 11, 21, 14]
2358:[1, 11, 11, 21, 14]
2359:[1, 11, 11, 21, 14]
2360:[1, 11, 11, 21, 14]
2361:[1, 11, 11, 21, 14]
2362:[1, 11, 11, 21, 14]
2363:[1, 11, 11, 21, 14]
2364:[1, 11, 11, 21, 14]
2365:[1, 11, 11, 21, 14]
2366:[1, 11, 11, 21, 14]
2367:[1, 11, 11, 21, 14]
2368:[1, 11, 11, 21, 14]
2369:[1, 11, 11, 21, 14]
2370:[1, 11, 11, 21, 14]
2371:[1, 11, 11, 21, 14]
2372:[1, 11, 11, 21, 14]
2373:[1, 11, 11, 21, 14]
2374:[1, 11, 11, 21, 14]
2375:[1, 11, 11, 21, 14]
2376:[1, 11, 11, 21, 14]
2377:[1, 11, 11, 21, 14]
2378:[1, 11, 11, 21, 14]
2379:[1, 11, 11, 21, 14]
2380:[1, 11, 11, 21, 14]
2381:[1, 11, 11, 21, 14]
2382:[1, 11, 11, 21, 14]
2383:[1, 11, 11, 21, 14]
2384:[1, 11, 11, 21, 14]
2385:[1, 11, 11, 21, 14]
2386:[1, 11, 11, 21, 14]
2387:[1, 11, 11, 21, 14]
2388:[1, 11, 11, 21, 14]
2389:[1, 11, 11, 21, 14]
2390:[1, 11, 11, 21, 14]
2391:[1, 11, 11, 21, 14]
2392:[1, 11, 11, 21, 14]
2393:[1, 11, 11, 21, 14]
2394:[1, 11, 11, 21, 14]
2395:[1, 11, 11, 21, 14]
2396:[1, 11, 11, 21, 14]
2397:[1, 11, 11, 21, 14]
2398:[1, 11, 11, 21, 14]
2399:[1, 11, 11, 21, 14]
2400:[1, 11, 11, 21, 14]
2401:[1, 11, 11, 21, 14]
2402:[1, 11, 11, 21, 14]
2403:[1, 11, 11, 21, 14]
2404:[1, 11, 11, 21, 14]
2405:[1, 11, 11, 21, 14]
2406:[1, 11, 11, 21, 14]
2407:[1, 11, 11, 21, 14]
2408:[1, 11, 11, 21, 14]
2409:[1, 11, 11, 21, 14]
2410:[1, 11, 11, 21, 14]
2411:[1, 11, 11, 21, 14]
2412:[1, 11, 11, 21, 14]
2413:[1, 11, 11, 21, 14]
2414:[1, 11, 11, 21, 14]
2415:[1, 11, 11, 21, 14]
2416:[1, 11, 11, 21, 14]
2417:[1, 11, 11, 21, 14]
2418:[1, 11, 11, 21, 14]
2419:[1, 11, 11, 21, 14]
2420:[1, 11, 11, 21, 14]
2421:[1, 11, 11, 21, 14]
2422:[1, 11, 11, 21, 14]
2423:[1, 11, 11, 21, 14]
2424:[1, 11, 11, 21, 14]
2425:[1, 11, 11, 21, 14]
2426:[1, 11, 11, 21, 14]
2427:[1, 11, 11, 21, 14]
2428:[1, 11, 11, 21, 14]
2429:[1, 11, 11, 21, 14]
2430:[1, 11, 11, 21, 14]
2431:[1, 11, 11, 21, 14]
2432:[1, 11, 11, 21, 14]
2433:[1, 11, 11, 21, 14]
2434:[1, 11, 11, 21, 14]
2435:[1, 11, 11, 21, 14]
2436:[1, 11, 11, 21, 14]
2437:[1, 11, 11, 21, 14]
2438:[1, 11, 11, 21, 14]
2439:[1, 11, 11, 21, 14]
2440:[1, 11, 11, 21, 14]
2441:[1, 11, 11, 21, 14]
2442:[1, 11, 11, 21, 14]
2443:[1, 11, 11, 21, 14]
2444:[1, 11, 11, 21, 14]
2445:[1, 11, 11, 21, 14]
2446:[1, 11, 11, 21, 14]
2447:[1, 11, 11, 21, 14]
2448:[1, 11, 11, 21, 14]
2449:[1, 11, 11, 21, 14]
2450:[1, 11, 11, 21, 14]
2451:[1, 11, 11, 21, 14]
2452:[1, 11, 11, 21, 14]
2453:[1, 11, 11, 21, 14]
2454:[1, 11, 11, 21, 14]
2455:[1, 11, 11, 21, 14]
2456:[1, 11, 11, 21, 14]
2457:[1, 11, 11, 21, 14]
2458:[1, 11, 11, 21, 14]
2459:[1, 11, 11, 21, 14]
2460:[1, 11, 11, 21, 14]
2461:[1, 11, 11, 21, 14]
2462:[1, 11, 11, 21, 14]
2463:[1, 11, 11, 21, 14]
2464:[1, 11, 11, 21, 14]
2465:[1, 11, 11, 21, 14]
2466:[1, 11, 11, 21, 14]
2467:[1, 11, 11, 21, 14]
2468:[1, 11, 11, 21, 14]
2469:[1, 11, 11, 21, 14]
2470:[1, 11, 11, 21, 14]
2471:[1, 11, 11, 21, 14]
2472:[1, 11, 11, 21, 14]
2473:[1, 11, 11, 21, 14]
2474:[1, 11, 11, 21, 14]
2475:[1, 11, 11, 21, 14]
2476:[1, 11, 11, 21, 14]
2477:[1, 11, 11, 21, 14]
2478:[1, 11, 11, 21, 14]
2479:[1, 11, 11, 21, 14]
2480:[1, 11, 11, 21, 14]
2481:[1, 11, 11, 21, 14]
2482:[1, 11, 11, 21, 14]
2483:[1, 11, 11, 21, 14]
2484:[1, 11, 11, 21, 14]
2485:[1, 11, 11, 21, 14]
2486:[1, 11, 11, 21, 14]
2487:[1, 11, 11, 21, 14]
2488:[1, 11, 11, 21, 14]
2489:[1, 11, 11, 21, 14]
2490:[1, 11, 11, 21, 14]
2491:[1, 11, 11, 21, 14]
2492:[1, 11, 11, 21, 14]
2493:[1, 11, 11, 21, 14]
2494:[1, 11, 11, 21, 14]
2495:[1, 11, 11, 21, 14]
2496:[1, 11, 11, 21, 14]
2497:[1, 11, 11, 21, 14]
2498:[1, 11, 11, 21, 14]
2499:[1, 11, 11, 21, 14]
2500:[1, 11, 11, 21, 14]
2501:[1, 11, 11, 21, 14]
2502:[1, 11, 11, 21, 14]
2503:[1, 11, 11, 21, 14]
2504:[1, 11, 11, 21, 14]
2505:[1, 11, 11, 21, 14]
2506:[1, 11, 11, 21, 14]
2507:[1, 11, 11, 21, 14]
2508:[1, 11, 11, 21, 14]
2509:[1, 11, 11, 21, 14]
2510:[1, 11, 11, 21, 14]
2511:[1, 11, 11, 21, 14]
2512:[1, 11, 11, 21, 14]
2513:[1, 11, 11, 21, 14]
2514:[1, 11, 11, 21, 14]
2515:[1, 11, 11, 21, 14]
2516:[1, 11, 11, 21, 14]
2517:[1, 11, 11, 21, 14]
2518:[1, 11, 11, 21, 14]
2519:[1, 11, 11, 21, 14]
2520:[1, 11, 11, 21, 14]
2521:[1, 11, 11, 21, 14]
2522:[1, 11, 11, 21, 14]
2523:[1, 11, 11, 21, 14]
2524:[1, 11, 11, 21, 14]
2525:[1, 11, 11, 21, 14]
2526:[1, 11, 11, 21, 14]
2527:[1, 11, 11, 21, 14]
2528:[1, 11, 11, 21, 14]
2529:[1, 11, 11, 21, 14]
2530:[1, 11, 11, 21, 14]
2531:[1, 11, 11, 21, 14]
2532:[1, 11, 11, 21, 14]
2533:[1, 11, 11, 21, 14]
2534:[1, 11, 11, 21, 14]
2535:[1, 11, 11, 21, 14]
2536:[1, 11, 11, 21, 14]
2537:[1, 11, 11, 21, 14]
2538:[1, 11, 11, 21, 14]
2539:[1, 11, 11, 21, 14]
2540:[1, 11, 11, 21, 14]
2541:[1, 11, 11, 21, 14]
2542:[1, 11, 11, 21, 14]
2543:[1, 11, 11, 21, 14]
2544:[1, 11, 11, 21, 14]
2545:[1, 11, 11, 21, 14]
2546:[1, 11, 11, 21, 14]
2547:[1, 11, 11, 21, 14]
2548:[1, 11, 11, 21, 14]
2549:[1, 11, 11, 21, 14]
2550:[1, 11, 11, 21, 14]
2551:[1, 11, 11, 21, 14]
2552:[1, 11, 11, 21, 14]
2553:[1, 11, 11, 21, 14]
2554:[1, 11, 11, 21, 14]
2555:[1, 11, 11, 21, 14]
2556:[1, 11, 11, 21, 14]
2557:[1, 11, 11, 21, 14]
2558:[1, 11, 11, 21, 14]
2559:[1, 11, 11, 21, 14]
2560:[1, 11, 11, 21, 14]
2561:[1, 11, 11, 21, 14]
2562:[1, 11, 11, 21, 14]
2563:[1, 11, 11, 21, 14]
2564:[1, 11, 11, 21, 14]
2565:[1, 11, 11, 21, 14]
2566:[1, 11, 11, 21, 14]
2567:[1, 11, 11, 21, 14]
2568:[1, 11, 11, 21, 14]
2569:[1, 11, 11, 21, 14]
2570:[1, 11, 11, 21, 14]
2571:[1, 11, 11, 21, 14]
2572:[1, 11, 11, 21, 14]
2573:[1, 11, 11, 21, 14]
2574:[1, 11, 11, 21, 14]
2575:[1, 11, 11, 21, 14]
2576:[1, 11, 11, 21, 14]
2577:[1, 11, 11, 21, 14]
2578:[1, 11, 11, 21, 14]
2579:[1, 11, 11, 21, 14]
2580:[1, 11, 11, 21, 14]
2581:[1, 11, 11, 21, 14]
2582:[1, 11, 11, 21, 14]
2583:[1, 11, 11, 21, 14]
2584:[1, 11, 11, 21, 14]
2585:[1, 11, 11, 21, 14]
2586:[1, 11, 11, 21, 14]
2587:[1, 11, 11, 21, 14]
2588:[1, 11, 11, 21, 14]
2589:[1, 11, 11, 21, 14]
2590:[1, 11, 11, 21, 14]
2591:[1, 11, 11, 21, 14]
2592:[1, 11, 11, 21, 14]
2593:[1, 11, 11, 21, 14]
2594:[1, 11, 11, 21, 14]
2595:[1, 11, 11, 21, 14]
2596:[1, 11, 11, 21, 14]
2597:[1, 11, 11, 21, 14]
2598:[1, 11, 11, 21, 14]
2599:[1, 11, 11, 21, 14]
2600:[1, 11, 11, 21, 14]
2601:[1, 11, 11, 21, 14]
2602:[1, 11, 11, 21, 14]
2603:[1, 11, 11, 21, 14]
2604:[1, 11, 11, 21, 14]
2605:[1, 11, 11, 21, 14]
2606:[1, 11, 11, 21, 14]
2607:[1, 11, 11, 21, 14]
2608:[1, 11, 11, 21, 14]
2609:[1, 11, 11, 21, 14]
2610:[1, 11, 11, 21, 14]
2611:[1, 11, 11, 21, 14]
2612:[1, 11, 11, 21, 14]
2613:[1, 11, 11, 21, 14]
2614:[1, 11, 11, 21, 14]
2615:[1, 11, 11, 21, 14]
2616:[1, 11, 11, 21, 14]
2617:[1, 11, 11, 21, 14]
2618:[1, 11, 11, 21, 14]
2619:[1, 11, 11, 21, 14]
2620:[1, 11, 11, 21, 14]
2621:[1, 11, 11, 21, 14]
2622:[1, 11, 11, 21, 14]
2623:[1, 11, 11, 21, 14]
2624:[1, 11, 11, 21, 14]
2625:[1, 11, 11, 21, 14]
2626:[1, 11, 11, 21, 14]
2627:[1, 11, 11, 21, 14]
2628:[1, 11, 11, 21, 14]
2629:[1, 11, 11, 21, 14]
2630:[1, 11, 11, 21, 14]
2631:[1, 11, 11, 21, 14]
2632:[1, 11, 11, 21, 14]
2633:[1, 11, 11, 21, 14]
2634:[1, 11, 11, 21, 14]
2635:[1, 11, 11, 21, 14]
2636:[1, 11, 11, 21, 14]
2637:[1, 11, 11, 21, 14]
2638:[1, 11, 11, 21, 14]
2639:[1, 11, 11, 21, 14]
2640:[1, 11, 11, 21, 14]
2641:[1, 11, 11, 21, 14]
2642:[1, 11, 11, 21, 14]
2643:[1, 11, 11, 21, 14]
2644:[1, 11, 11, 21, 14]
2645:[1, 11, 11, 21, 14]
2646:[1, 11, 11, 21, 14]
2647:[1, 11, 11, 21, 14]
2648:[1, 11, 11, 21, 14]
2649:[1, 11, 11, 21, 14]
2650:[1, 11, 11, 21, 14]
2651:[1, 11, 11, 21, 14]
2652:[1, 11, 11, 21, 14]
2653:[1, 11, 11, 21, 14]
2654:[1, 11, 11, 21, 14]
2655:[1, 11, 11, 21, 14]
2656:[1, 11, 11, 21, 14]
2657:[1, 11, 11, 21, 14]
2658:[1, 11, 11, 21, 14]
2659:[1, 11, 11, 21, 14]
2660:[1, 11, 11, 21, 14]
2661:[1, 11, 11, 21, 14]
2662:[1, 11, 11, 21, 14]
2663:[1, 11, 11, 21, 14]
2664:[1, 11, 11, 21, 14]
2665:[1, 11, 11, 21, 14]
2666:[1, 11, 11, 21, 14]
2667:[1, 11, 11, 21, 14]
2668:[1, 11, 11, 21, 14]
2669:[1, 11, 11, 21, 14]
2670:[1, 11, 11, 21, 14]
2671:[1, 11, 11, 21, 14]
2672:[1, 11, 11, 21, 14]
2673:[1, 11, 11, 21, 14]
2674:[1, 11, 11, 21, 14]
2675:[1, 11, 11, 21, 14]
2676:[1, 11, 11, 21, 14]
2677:[1, 11, 11, 21, 14]
2678:[1, 11, 11, 21, 14]
2679:[1, 11, 11, 21, 14]
2680:[1, 11, 11, 21, 14]
2681:[1, 11, 11, 21, 14]
2682:[1, 11, 11, 21, 14]
2683:[1, 11, 11, 21, 14]
2684:[1, 11, 11, 21, 14]
2685:[1, 11, 11, 21, 14]
2686:[1, 11, 11, 21, 14]
2687:[1, 11, 11, 21, 14]
2688:[1, 11, 11, 21, 14]
2689:[1, 11, 11, 21, 14]
2690:[1, 11, 11, 21, 14]
2691:[1, 11, 11, 21, 14]
2692:[1, 11, 11, 21, 14]
2693:[1, 11, 11, 21, 14]
2694:[1, 11, 11, 21, 14]
2695:[1, 11, 11, 21, 14]
2696:[1, 11, 11, 21, 14]
2697:[1, 11, 11, 21, 14]
2698:[1, 11, 11, 21, 14]
2699:[1, 11, 11, 21, 14]
2700:[1, 11, 11, 21, 14]
2701:[1, 11, 11, 21, 14]
2702:[1, 11, 11, 21, 14]
2703:[1, 11, 11, 21, 14]
2704:[1, 11, 11, 21, 14]
2705:[1, 11, 11, 21, 14]
2706:[1, 11, 11, 21, 14]
2707:[1, 11, 11, 21, 14]
2708:[1, 11, 11, 21, 14]
2709:[1, 11, 11, 21, 14]
2710:[1, 11, 11, 21, 14]
2711:[1, 11, 11, 21, 14]
2712:[1, 11, 11, 21, 14]
2713:[1, 11, 11, 21, 14]
2714:[1, 11, 11, 21, 14]
2715:[1, 11, 11, 21, 14]
2716:[1, 11, 11, 21, 14]
2717:[1, 11, 11, 21, 14]
2718:[1, 11, 11, 21, 14]
2719:[1, 11, 11, 21, 14]
2720:[1, 11, 11, 21, 14]
2721:[1, 11, 11, 21, 14]
2722:[1, 11, 11, 21, 14]
2723:[1, 11, 11, 21, 14]
2724:[1, 11, 11, 21, 14]
2725:[1, 11, 11, 21, 14]
2726:[1, 11, 11, 21, 14]
2727:[1, 11, 11, 21, 14]
2728:[1, 11, 11, 21, 14]
2729:[1, 11, 11, 21, 14]
2730:[1, 11, 11, 21, 14]
2731:[1, 11, 11, 21, 14]
2732:[1, 11, 11, 21, 14]
2733:[1, 11, 11, 21, 14]
2734:[1, 11, 11, 21, 14]
2735:[1, 11, 11, 21, 14]
2736:[1, 11, 11, 21, 14]
2737:[1, 11, 11, 21, 14]
2738:[1, 11, 11, 21, 14]
2739:[1, 11, 11, 21, 14]
2740:[1, 11, 11, 21, 14]
2741:[1, 11, 11, 21, 14]
2742:[1, 11, 11, 21, 14]
2743:[1, 11, 11, 21, 14]
2744:[1, 11, 11, 21, 14]
2745:[1, 11, 11, 21, 14]
2746:[1, 11, 11, 21, 14]
2747:[1, 11, 11, 21, 14]
2748:[1, 11, 11, 21, 14]
2749:[1, 11, 11, 21, 14]
2750:[1, 11, 11, 21, 14]
2751:[1, 11, 11, 21, 14]
2752:[1, 11, 11, 21, 14]
2753:[1, 11, 11, 21, 14]
2754:[1, 11, 11, 21, 14]
2755:[1, 11, 11, 21, 14]
2756:[1, 11, 11, 21, 14]
2757:[1, 11, 11, 21, 14]
2758:[1, 11, 11, 21, 14]
2759:[1, 11, 11, 21, 14]
2760:[1, 11, 11, 21, 14]
2761:[1, 11, 11, 21, 14]
2762:[1, 11, 11, 21, 14]
2763:[1, 11, 11, 21, 14]
2764:[1, 11, 11, 21, 14]
2765:[1, 11, 11, 21, 14]
2766:[1, 11, 11, 21, 14]
2767:[1, 11, 11, 21, 14]
2768:[1, 11, 11, 21, 14]
2769:[1, 11, 11, 21, 14]
2770:[1, 11, 11, 21, 14]
2771:[1, 11, 11, 21, 14]
2772:[1, 11, 11, 21, 14]
2773:[1, 11, 11, 21, 14]
2774:[1, 11, 11, 21, 14]
2775:[1, 11, 11, 21, 14]
2776:[1, 11, 11, 21, 14]
2777:[1, 11, 11, 21, 14]
2778:[1, 11, 11, 21, 14]
2779:[1, 11, 11, 21, 14]
2780:[1, 11, 11, 21, 14]
2781:[1, 11, 11, 21, 14]
2782:[1, 11, 11, 21, 14]
2783:[1, 11, 11, 21, 14]
2784:[1, 11, 11, 21, 14]
2785:[1, 11, 11, 21, 14]
2786:[1, 11, 11, 21, 14]
2787:[1, 11, 11, 21, 14]
2788:[1, 11, 11, 21, 14]
2789:[1, 11, 11, 21, 14]
2790:[1, 11, 11, 21, 14]
2791:[1, 11, 11, 21, 14]
2792:[1, 11, 11, 21, 14]
2793:[1, 11, 11, 21, 14]
2794:[1, 11, 11, 21, 14]
2795:[1, 11, 11, 21, 14]
2796:[1, 11, 11, 21, 14]
2797:[1, 11, 11, 21, 14]
2798:[1, 11, 11, 21, 14]
2799:[1, 11, 11, 21, 14]
2800:[1, 11, 11, 21, 14]
2801:[1, 11, 11, 21, 14]
2802:[1, 11, 11, 21, 14]
2803:[1, 11, 11, 21, 14]
2804:[1, 11, 11, 21, 14]
2805:[1, 11, 11, 21, 14]
2806:[1, 11, 11, 21, 14]
2807:[1, 11, 11, 21, 14]
2808:[1, 11, 11, 21, 14]
2809:[1, 11, 11, 21, 14]
2810:[1, 11, 11, 21, 14]
2811:[1, 11, 11, 21, 14]
2812:[1, 11, 11, 21, 14]
2813:[1, 11, 11, 21, 14]
2814:[1, 11, 11, 21, 14]
2815:[1, 11, 11, 21, 14]
2816:[1, 11, 11, 21, 14]
2817:[1, 11, 11, 21, 14]
2818:[1, 11, 11, 21, 14]
2819:[1, 11, 11, 21, 14]
2820:[1, 11, 11, 21, 14]
2821:[1, 11, 11, 21, 14]
2822:[1, 11, 11, 21, 14]
2823:[1, 11, 11, 21, 14]
2824:[1, 11, 11, 21, 14]
2825:[1, 11, 11, 21, 14]
2826:[1, 11, 11, 21, 14]
2827:[1, 11, 11, 21, 14]
2828:[1, 11, 11, 21, 14]
2829:[1, 11, 11, 21, 14]
2830:[1, 11, 11, 21, 14]
2831:[1, 11, 11, 21, 14]
2832:[1, 11, 11, 21, 14]
2833:[1, 11, 11, 21, 14]
2834:[1, 11, 11, 21, 14]
2835:[1, 11, 11, 21, 14]
2836:[1, 11, 11, 21, 14]
2837:[1, 11, 11, 21, 14]
2838:[1, 11, 11, 21, 14]
2839:[1, 11, 11, 21, 14]
2840:[1, 11, 11, 21, 14]
2841:[1, 11, 11, 21, 14]
2842:[1, 11, 11, 21, 14]
2843:[1, 11, 11, 21, 14]
2844:[1, 11, 11, 21, 14]
2845:[1, 11, 11, 21, 14]
2846:[1, 11, 11, 21, 14]
2847:[1, 11, 11, 21, 14]
2848:[1, 11, 11, 21, 14]
2849:[1, 11, 11, 21, 14]
2850:[1, 11, 11, 21, 14]
2851:[1, 11, 11, 21, 14]
2852:[1, 11, 11, 21, 14]
2853:[1, 11, 11, 21, 14]
2854:[1, 11, 11, 21, 14]
2855:[1, 11, 11, 21, 14]
2856:[1, 11, 11, 21, 14]
2857:[1, 11, 11, 21, 14]
2858:[1, 11, 11, 21, 14]
2859:[1, 11, 11, 21, 14]
2860:[1, 11, 11, 21, 14]
2861:[1, 11, 11, 21, 14]
2862:[1, 11, 11, 21, 14]
2863:[1, 11, 11, 21, 14]
2864:[1, 11, 11, 21, 14]
2865:[1, 11, 11, 21, 14]
2866:[1, 11, 11, 21, 14]
2867:[1, 11, 11, 21, 14]
2868:[1, 11, 11, 21, 14]
2869:[1, 11, 11, 21, 14]
2870:[1, 11, 11, 21, 14]
2871:[1, 11, 11, 21, 14]
2872:[1, 11, 11, 21, 14]
2873:[1, 11, 11, 21, 14]
2874:[1, 11, 11, 21, 14]
2875:[1, 11, 11, 21, 14]
2876:[1, 11, 11, 21, 14]
2877:[1, 11, 11, 21, 14]
2878:[1, 11, 11, 21, 14]
2879:[1, 11, 11, 21, 14]
2880:[1, 11, 11, 21, 14]
2881:[1, 11, 11, 21, 14]
2882:[1, 11, 11, 21, 14]
2883:[1, 11, 11, 21, 14]
2884:[1, 11, 11, 21, 14]
2885:[1, 11, 11, 21, 14]
2886:[1, 11, 11, 21, 14]
2887:[1, 11, 11, 21, 14]
2888:[1, 11, 11, 21, 14]
2889:[1, 11, 11, 21, 14]
2890:[1, 11, 11, 21, 14]
2891:[1, 11, 11, 21, 14]
2892:[1, 11, 11, 21, 14]
2893:[1, 11, 11, 21, 14]
2894:[1, 11, 11, 21, 14]
2895:[1, 11, 11, 21, 14]
2896:[1, 11, 11, 21, 14]
2897:[1, 11, 11, 21, 14]
2898:[1, 11, 11, 21, 14]
2899:[1, 11, 11, 21, 14]
2900:[1, 11, 11, 21, 14]
2901:[1, 11, 11, 21, 14]
2902:[1, 11, 11, 21, 14]
2903:[1, 11, 11, 21, 14]
2904:[1, 11, 11, 21, 14]
2905:[1, 11, 11, 21, 14]
2906:[1, 11, 11, 21, 14]
2907:[1, 11, 11, 21, 14]
2908:[1, 11, 11, 21, 14]
2909:[1, 11, 11, 21, 14]
2910:[1, 11, 11, 21, 14]
2911:[1, 11, 11, 21, 14]
2912:[1, 11, 11, 21, 14]
2913:[1, 11, 11, 21, 14]
2914:[1, 11, 11, 21, 14]
2915:[1, 11, 11, 21, 14]
2916:[1, 11, 11, 21, 14]
2917:[1, 11, 11, 21, 14]
2918:[1, 11, 11, 21, 14]
2919:[1, 11, 11, 21, 14]
2920:[1, 11, 11, 21, 14]
2921:[1, 11, 11, 21, 14]
2922:[1, 11, 11, 21, 14]
2923:[1, 11, 11, 21, 14]
2924:[1, 11, 11, 21, 14]
2925:[1, 11, 11, 21, 14]
2926:[1, 11, 11, 21, 14]
2927:[1, 11, 11, 21, 14]
2928:[1, 11, 11, 21, 14]
2929:[1, 11, 11, 21, 14]
2930:[1, 11, 11, 21, 14]
2931:[1, 11, 11, 21, 14]
2932:[1, 11, 11, 21, 14]
2933:[1, 11, 11, 21, 14]
2934:[1, 11, 11, 21, 14]
2935:[1, 11, 11, 21, 14]
2936:[1, 11, 11, 21, 14]
2937:[1, 11, 11, 21, 14]
2938:[1, 11, 11, 21, 14]
2939:[1, 11, 11, 21, 14]
2940:[1, 11, 11, 21, 14]
2941:[1, 11, 11, 21, 14]
2942:[1, 11, 11, 21, 14]
2943:[1, 11, 11, 21, 14]
2944:[1, 11, 11, 21, 14]
2945:[1, 11, 11, 21, 14]
2946:[1, 11, 11, 21, 14]
2947:[1, 11, 11, 21, 14]
2948:[1, 11, 11, 21, 14]
2949:[1, 11, 11, 21, 14]
2950:[1, 11, 11, 21, 14]
2951:[1, 11, 11, 21, 14]
2952:[1, 11, 11, 21, 14]
2953:[1, 11, 11, 21, 14]
2954:[1, 11, 11, 21, 14]
2955:[1, 11, 11, 21, 14]
2956:[1, 11, 11, 21, 14]
2957:[1, 11, 11, 21, 14]
2958:[1, 11, 11, 21, 14]
2959:[1, 11, 11, 21, 14]
2960:[1, 11, 11, 21, 14]
2961:[1, 11, 11, 21, 14]
2962:[1, 11, 11, 21, 14]
2963:[1, 11, 11, 21, 14]
2964:[1, 11, 11, 21, 14]
2965:[1, 11, 11, 21, 14]
2966:[1, 11, 11, 21, 14]
2967:[1, 11, 11, 21, 14]
2968:[1, 11, 11, 21, 14]
2969:[1, 11, 11, 21, 14]
2970:[1, 11, 11, 21, 14]
2971:[1, 11, 11, 21, 14]
2972:[1, 11, 11, 21, 14]
2973:[1, 11, 11, 21, 14]
2974:[1, 11, 11, 21, 14]
2975:[1, 11, 11, 21, 14]
2976:[1, 11, 11, 21, 14]
2977:[1, 11, 11, 21, 14]
2978:[1, 11, 11, 21, 14]
2979:[1, 11, 11, 21, 14]
2980:[1, 11, 11, 21, 14]
2981:[1, 11, 11, 21, 14]
2982:[1, 11, 11, 21, 14]
2983:[1, 11, 11, 21, 14]
2984:[1, 11, 11, 21, 14]
2985:[1, 11, 11, 21, 14]
2986:[1, 11, 11, 21, 14]
2987:[1, 11, 11, 21, 14]
2988:[1, 11, 11, 21, 14]
2989:[1, 11, 11, 21, 14]
2990:[1, 11, 11, 21, 14]
2991:[1, 11, 11, 21, 14]
2992:[1, 11, 11, 21, 14]
2993:[1, 11, 11, 21, 14]
2994:[1, 11, 11, 21, 14]
2995:[1, 11, 11, 21, 14]
2996:[1, 11, 11, 21, 14]
2997:[1, 11, 11, 21, 14]
